id,year,subtitle,category,artist,song_or_album,url,producers,winner
12851,2014,57Th Annual Grammy Awards,Best Dance/Electronic Album,Aphex Twin,Syro,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12850,2014,57Th Annual Grammy Awards,Best Dance Recording,Basement Jaxx Featuring ETML,Never Say Never,https://www.grammy.com/awards/57th-annual-grammy-awards,"Basement Jaxx (Felix Buxton & Simon Ratcliffe), producers; Basement Jaxx (Felix Buxton & Simon Ratcliffe), Duncan F. Brown & Alex Evans, mixers",False
12849,2014,57Th Annual Grammy Awards,Best Dance Recording,Disclosure Featuring Mary J. Blige,F For You,https://www.grammy.com/awards/57th-annual-grammy-awards,"Disclosure, producer; Disclosure, mixer",False
12816,2014,57Th Annual Grammy Awards,Song Of The Year,"Andrew Hozier-Byrne, songwriter (Hozier)",Take Me To Church,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12815,2014,57Th Annual Grammy Awards,Song Of The Year,,Stay With Me (Darkchild Version),https://www.grammy.com/awards/57th-annual-grammy-awards,Stay With Me (Darkchild Version),True
12814,2014,57Th Annual Grammy Awards,Album Of The Year,Beyoncé,Beyoncé,https://www.grammy.com/awards/57th-annual-grammy-awards,"Chimamanda Ngozi Adichie, Drake, Jay Z & Frank Ocean, featured artists; Ammo, Boots, James Fauntleroy, Noel Detail Fisher, Jerome Harmon, Hit-Boy, Beyoncé Knowles, Terius The Dream Nash, Caroline Polachek, Rey Reel, Noah 40 Shebib, Ryan Tedder, Timbaland, Justin Timberlake, Key Wane, Pharrell Williams & Patrick Wimberly, producers; Boots, Noel Cadastre, Noel Gadget Campbell, Rob Cohen, Andrew Coleman, Chris Godbey, Justin Hergett, James Krausse, Mike Larson, Jonathan Lee, Tony Maserati, Ann Mincieli, Caroline Polachek, Andrew Scheps, Bart Schoudel, Noah 40 Shebib, Ryan Tedder, Stuart White & Jordan DJ Swivel Young, engineers/mixers; Tom Coyne, James Krausse & Aya Merrill, mastering engineers",False
12845,2014,57Th Annual Grammy Awards,Best Pop Vocal Album,Coldplay,Ghost Stories,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12844,2014,57Th Annual Grammy Awards,Best Pop Vocal Album,Miley Cyrus,Bangerz,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12843,2014,57Th Annual Grammy Awards,Best Pop Vocal Album,Ariana Grande,My Everything,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12842,2014,57Th Annual Grammy Awards,Best Pop Vocal Album,Katy Perry,Prism,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12841,2014,57Th Annual Grammy Awards,Best Pop Vocal Album,Ed Sheeran,X,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12840,2014,57Th Annual Grammy Awards,Best Pop Vocal Album,Sam Smith,In The Lonely Hour,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12839,2014,57Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Annie Lennox,Nostalgia,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12838,2014,57Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Barry Manilow,Night Songs,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12812,2014,57Th Annual Grammy Awards,Album Of The Year,Sam Smith,In The Lonely Hour,https://www.grammy.com/awards/57th-annual-grammy-awards,"Steve Fitzmaurice, Komi, Howard Lawrence, Zane Lowe, Mojam (James Murray & Mustafa Omer), Jimmy Napes, Naughty Boy, Fraser T. Smith, Two Inch Punch & Eg White, producers; Michael Angelo, Graham Archer, Steve Fitzmaurice, Simon Hale, Darren Heelis, James Murray, Jimmy Napes, Mustafa Omer, Dan Parry, Steve Price & Eg White, engineers/mixers; Tom Coyne & Stuart Hawkes, mastering engineers",False
12811,2014,57Th Annual Grammy Awards,Album Of The Year,Pharrell Williams,Girl,https://www.grammy.com/awards/57th-annual-grammy-awards,"Alicia Keys & Justin Timberlake, featured artists; Pharrell Williams, producer; Leslie Brathwaite, Adrian Breakspear, Andrew Coleman, Jimmy Douglass, Hart Gunther, Mick Guzauski, Florian Lagatta, Mike Larson, Stephanie McNally, Alan Meyerson, Ann Mincieli & Kenta Yonesaka, engineers/mixers; Bob Ludwig, mastering engineer",False
12810,2014,57Th Annual Grammy Awards,Album Of The Year,Beck,Morning Phase,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12809,2014,57Th Annual Grammy Awards,Record Of The Year,Iggy Azalea Featuring Charli XCX,Fancy,https://www.grammy.com/awards/57th-annual-grammy-awards,"The Arcade (George Astasio, Kurtis McKenzie, Jon Mills, Jason Pebworth & Jon Shave) & The Invisible Men (George Astasio, Kurtis McKenzie, Jon Mills, Jason Pebworth & Jon Shave), producers; John Armstrong, Anthony Kilhoffer & Eric Weaver, engineers/mixers; Miles Showell, mastering engineer",False
12808,2014,57Th Annual Grammy Awards,Record Of The Year,Sia,Chandelier,https://www.grammy.com/awards/57th-annual-grammy-awards,"Greg Kurstin & Jesse Shatkin, producers; Greg Kurstin, Manny Marroquin & Jesse Shatkin, engineers/mixers; Emily Lazar, mastering engineer",False
13186,2014,57Th Annual Grammy Awards,Best Opera Recording,"Kenneth Kiesler, conductor; Tim Handley, producer; Dan Kempson, Jennifer Lane, Tamara Mumford, Sidney Outlaw, Lori Phillips & Brenda Rae, soloists (UMS Choral Union, University Of Michigan Chamber Choir, University Of Michigan Orpheus Singers & University Of Michigan University Choir; University Of Michigan Percussion Ensemble & University Of Michigan Symphony Orchestra)",Milhaud: L'Orestie D'Eschyle,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13185,2014,57Th Annual Grammy Awards,Best Opera Recording,"William Christie, conductor; Sébastien Chonion, producer; Sarah Connolly, Stéphane Degout, Christiane Karg, Ed Lyon & Katherine Watson, soloists (The Glyndebourne Chorus; Orchestra Of The Age Of Enlightenment)",Rameau: Hippolyte Et Aricie,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13184,2014,57Th Annual Grammy Awards,Best Opera Recording,"Sylvain Cambreling, conductor; Reinhard Oechsler, producer; Andreas Conrad & Franz Grundheber, soloists (EuropaChorAkademie; SWR Sinfonieorchester Baden-Baden Und Freiburg)",Schönberg: Moses Und Aron,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13183,2014,57Th Annual Grammy Awards,Best Opera Recording,"Christian Thielemann, conductor; Arend Prohmann, producer; Evelyn Herlitzius, Waltraud Meier, René Pape & Anne Schwanewilms, soloists (Sächsischer Staatsopernchor Dresden; Staatskapelle Dresden)",Strauss: Elektra,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13182,2014,57Th Annual Grammy Awards,Best Opera Recording,,Charpentier: La Descente D'Orphée Aux Enfers,https://www.grammy.com/awards/57th-annual-grammy-awards,Charpentier: La Descente D'Orphée Aux Enfers,True
13213,2014,57Th Annual Grammy Awards,Best Contemporary Classical Composition,"Roberto Sierra, composer","Sierra, Roberto: Sinfonía No. 4",https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13212,2014,57Th Annual Grammy Awards,Best Contemporary Classical Composition,,"Adams, John Luther: Become Ocean",https://www.grammy.com/awards/57th-annual-grammy-awards,"Adams, John Luther: Become Ocean",True
13211,2014,57Th Annual Grammy Awards,Best Classical Compendium,"Jeffrey Skidmore, conductor; Colin Matthews, producer (Jeffrey Skidmore)",Britten To America,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13210,2014,57Th Annual Grammy Awards,Best Classical Compendium,"Manfred Eicher, producer (Gidon Kremer, Daniil Grishin, Giedre Dirvanauskaite, Daniil Trifonov & Kremerata Baltica)",Mieczyslaw Weinberg,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13209,2014,57Th Annual Grammy Awards,Best Classical Compendium,"Mike Marshall, producer (Mike Marshall & The Turtle Island Quartet)",Mike Marshall & The Turtle Island Quartet,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13208,2014,57Th Annual Grammy Awards,Best Classical Compendium,"Paul Daniel, conductor; Andrew Walton, producer (Paul Daniel)",The Solent - Fifty Years Of Music By Ralph Vaughan Williams,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13207,2014,57Th Annual Grammy Awards,Best Classical Compendium,,Partch: Plectra & Percussion Dances,https://www.grammy.com/awards/57th-annual-grammy-awards,Partch: Plectra & Percussion Dances,True
13205,2014,57Th Annual Grammy Awards,Best Classical Solo Vocal Album,"Florian Boesch, soloist",Schubert: Die Schöne Müllerin,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13204,2014,57Th Annual Grammy Awards,Best Classical Solo Vocal Album,"Joyce DiDonato, soloist (Orchestre De L'Opéra National De Lyon)",Stella Di Napoli,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13203,2014,57Th Annual Grammy Awards,Best Classical Solo Vocal Album,"Lawrence Brownlee, soloist (Kaunas City Symphony Orchestra)",Virtuoso Rossini Arias,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13202,2014,57Th Annual Grammy Awards,Best Classical Solo Vocal Album,,Douce France,https://www.grammy.com/awards/57th-annual-grammy-awards,Douce France,True
12834,2014,57Th Annual Grammy Awards,Best Pop Duo/Group Performance,Iggy Azalea Featuring Charli XCX,Fancy,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12835,2014,57Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Tony Bennett & Lady Gaga,Cheek To Cheek,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12836,2014,57Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Barbra Streisand With Various Artists,Partners,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12837,2014,57Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Johnny Mathis,Sending You A Little Christmas,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12870,2014,57Th Annual Grammy Awards,Best Metal Performance,Anthrax,Neon Knights,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13225,2014,57Th Annual Grammy Awards,Best Music Film,Coldplay,Ghost Stories,https://www.grammy.com/awards/57th-annual-grammy-awards,"Paul Dugdale, video director; Jim Parsons, video producer",False
18211,2015,58Th Annual Grammy Awards,Best Music Video,Pharrell Williams,Freedom,https://www.grammy.com/awards/58th-annual-grammy-awards,"Paul Hunter, video director; Candice Dragonas & Nathan Scherrer, video producers",False
18178,2015,58Th Annual Grammy Awards,Best Opera Recording,"Martin Pearlman, conductor; Thomas C. Moore, producer; Fernando Guimarães & Jennifer Rivera, soloists (Boston Baroque)",Monteverdi: Il Ritorno D'Ulisse In Patria,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18177,2015,58Th Annual Grammy Awards,Best Opera Recording,"Yannick Nézet-Séguin, conductor; Sid McLauchlan, producer; Diana Damrau, Paul Schweinester & Rolando Villazón, soloists (Chamber Orchestra Of Europe)",Mozart: Die Entführung Aus Dem Serail,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18176,2015,58Th Annual Grammy Awards,Best Opera Recording,"Paul O'Dette & Stephen Stubbs, conductors; Renate Wolter-Seevers, producer; Karina Gauvin & Philippe Jaroussky, soloists (Boston Early Music Festival Orchestra)","Steffani: Niobe, Regina Di Tebe",https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18175,2015,58Th Annual Grammy Awards,Best Opera Recording,,Ravel: L'Enfant Et Les Sortilèges; Shéhérazade,https://www.grammy.com/awards/58th-annual-grammy-awards,Ravel: L'Enfant Et Les Sortilèges; Shéhérazade,True
18174,2015,58Th Annual Grammy Awards,Best Orchestral Performance,"Manfred Honeck, conductor (Pittsburgh Symphony Orchestra)",Bruckner: Symphony No. 4,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18173,2015,58Th Annual Grammy Awards,Best Orchestral Performance,"Ludovic Morlot, conductor (Seattle Symphony)","Dutilleux: Métaboles; L'Arbre Des Songes; Symphony No. 2, 'Le Double'",https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18172,2015,58Th Annual Grammy Awards,Best Orchestral Performance,"Carlos Kalmar, conductor (The Oregon Symphony)",Spirit Of The American Range,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18171,2015,58Th Annual Grammy Awards,Best Orchestral Performance,"Darrell Ang, conductor (New Zealand Symphony Orchestra)",Zhou Long & Chen Yi: Symphony 'Humen 1839',https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18170,2015,58Th Annual Grammy Awards,Best Orchestral Performance,,Shostakovich: Under Stalin's Shadow - Symphony No. 10,https://www.grammy.com/awards/58th-annual-grammy-awards,Shostakovich: Under Stalin's Shadow - Symphony No. 10,True
18169,2015,58Th Annual Grammy Awards,"Producer Of The Year, Classical",,Blanton Alspaugh,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18168,2015,58Th Annual Grammy Awards,"Producer Of The Year, Classical",,Manfred Eicher,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18167,2015,58Th Annual Grammy Awards,"Producer Of The Year, Classical",,Marina A. Ledin and Victor Ledin (Marina A. Ledin & Victor Ledin),https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18166,2015,58Th Annual Grammy Awards,"Producer Of The Year, Classical",,Dan Merceruio,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18165,2015,58Th Annual Grammy Awards,"Producer Of The Year, Classical",,Judith Sherman,https://www.grammy.com/awards/58th-annual-grammy-awards,Judith Sherman,True
18164,2015,58Th Annual Grammy Awards,"Best Engineered Album, Classical","Dmitriy Lipay, engineer; Alexander Lipay, mastering engineer (Ludovic Morlot, Augustin Hadelich & Seattle Symphony)","Dutilleux: Métaboles; L'Arbre Des Songes; Symphony No. 2, 'Le Double'",https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18185,2015,58Th Annual Grammy Awards,Best Chamber Music/Small Ensemble Performance,,Filament,https://www.grammy.com/awards/58th-annual-grammy-awards,Filament,True
18184,2015,58Th Annual Grammy Awards,Best Choral Performance,"Peter Dijkstra, chorus master; Bernard Haitink, conductor (Anton Barachovsky, Genia Kühmeier, Elisabeth Kulman, Hanno Müller-Brachmann & Mark Padmore; Chor Des Bayerischen Rundfunks; Symphonieorchester Des Bayerischen Rundfunks)",Beethoven: Missa Solemnis,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18183,2015,58Th Annual Grammy Awards,Best Choral Performance,"Harry Christophers, conductor (Jeremy Budd, Grace Davidson, Ben Davies, Mark Dobell, Eamonn Dougan & Charlotte Mobbs; The Sixteen)",Monteverdi: Vespers Of 1610,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18182,2015,58Th Annual Grammy Awards,Best Choral Performance,"Craig Hella Johnson, conductor (James K. Bass, Laura Mercado-Wright, Eric Neuville & Lauren Snouffer; Conspirare)",Pablo Neruda - The Poet Sings,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18181,2015,58Th Annual Grammy Awards,Best Choral Performance,"Eric Holtan, conductor (Sara Fraker, Matthew Goinz, Thea Lobo, Owen McIntosh, Kathryn Mueller & Christine Vivona; True Concord Voices; True Concord Orchestra)",Paulus: Far In The Heavens,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18180,2015,58Th Annual Grammy Awards,Best Choral Performance,,Rachmaninoff: All-Night Vigil,https://www.grammy.com/awards/58th-annual-grammy-awards,Rachmaninoff: All-Night Vigil,True
18179,2015,58Th Annual Grammy Awards,Best Opera Recording,"Donald Runnicles, conductor; Magdalena Herbst, producer; Will Hartmann, Michaela Kaune & Jennifer Larmore, soloists (Chorus Of The Deutsche Oper Berlin; Orchestra Of The Deutsche Oper Berlin)",Janácek: Jenufa,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18194,2015,58Th Annual Grammy Awards,Best Classical Instrumental Solo,"Joseph Moog; Nicholas Milton, conductor (Deutsche Radio Philharmonie Saarbrücken Kaiserslautern)",Grieg & Moszkowski: Piano Concertos,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18193,2015,58Th Annual Grammy Awards,Best Classical Instrumental Solo,Kristian Bezuidenhout,"Mozart: Keyboard Music, Vol. 7",https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18192,2015,58Th Annual Grammy Awards,Best Classical Instrumental Solo,Daniil Trifonov (The Philadelphia Orchestra),Rachmaninov Variations,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18191,2015,58Th Annual Grammy Awards,Best Classical Instrumental Solo,Ursula Oppens,Rzewski: The People United Will Never Be Defeated!,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
18190,2015,58Th Annual Grammy Awards,Best Classical Instrumental Solo,,"Dutilleux: Violin Concerto, L'Arbre Des Songes",https://www.grammy.com/awards/58th-annual-grammy-awards,"Dutilleux: Violin Concerto, L'Arbre Des Songes",True
18219,2015,58Th Annual Grammy Awards,Best Music Film,James Brown,Mr. Dynamite: The Rise Of James Brown,https://www.grammy.com/awards/58th-annual-grammy-awards,"Alex Gibney, video director; Peter Afterman, Blair Foster, Mick Jagger & Victoria Pearman, video producers",False
18218,2015,58Th Annual Grammy Awards,Best Music Film,Foo Fighters,Sonic Highways,https://www.grammy.com/awards/58th-annual-grammy-awards,"Dave Grohl, video director; John Cutcliffe, Dave Grohl, John Ramsay, James A. Rota, John Silva, Gaby Skolnek & Kristen Welsh, video producers",False
