year,annual_edition,category,artist,song_or_album,url,producers,winner
2016,59,Best Latin Jazz Album,Michael Spiro/Wayne Wallace La Orquesta Sinfonietta,Canto América,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Latin Jazz Album,Trio Da Paz,30,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Latin Jazz Album,Chucho Valdés,Tribute To Irakere: Live In Marciac,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Large Jazz Ensemble Album,Darcy James Argue's Secret Society,Real Enemies,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Large Jazz Ensemble Album,John Beasley,"MONK'estra, Vol. 1",https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Large Jazz Ensemble Album,John Daversa,Kaleidoscope Eyes: Music Of The Beatles,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Large Jazz Ensemble Album,Bob Mintzer,All L.A. Band,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Large Jazz Ensemble Album,Ted Nash Big Band,Presidential Suite: Eight Variations On Freedom,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Jazz Instrumental Album,Kenny Barron Trio,Book Of Intuition,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Jazz Instrumental Album,Peter Erskine,Dr. Um,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Jazz Instrumental Album,The Fred Hersch Trio,Sunday Night At The Vanguard,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Jazz Instrumental Album,Joshua Redman & Brad Mehldau,Nearness,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Jazz Instrumental Album,John Scofield,Country For Old Men,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Jazz Vocal Album,René Marie,Sound Of Red,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Jazz Vocal Album,Branford Marsalis Quartet With Special Guest Kurt Elling,Upward Spiral,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Gospel Album,Tim Bowman Jr.,Listen,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Gospel Album,Shirley Caesar,Fill This House,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Gospel Album,Todd Dulaney,A Worshipper's Heart [Live],https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Gospel Album,William Murphy,Demonstrate [Live],https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Gospel Album,Kirk Franklin,Losing My Religion,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Contemporary Christian Music Performance/Song,Lauren Daigle; Lauren Daigle; Michael Farren & Paul Mabury > songwriters,Trust In You,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Christian Music Performance/Song,For King & Country; Benjamin Backus; Seth Mosley; Joel Smallbone; Luke Smallbone & Tedd Tjornhom > songwriters,Priceless,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Christian Music Performance/Song,Natalie Grant; Natalie Grant; Becca Mizell & Samuel Mizell > songwriters,King Of The World,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Christian Music Performance/Song,Zach Williams; Mia Fieldes; Jonathan Smith & Zach Williams > songwriters,Chain Breaker,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Christian Music Performance/Song,,Thy Will,https://www.grammy.com/awards/59th-annual-grammy-awards,Thy Will,True
2016,59,Best Gospel Performance/Song,Shirley Caesar Featuring Anthony Hamilton; Stanley Brown & Courtney Rumble > songwriters,"It's Alright, It's Ok",https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Gospel Performance/Song,Jekalyn Carr; Allundria Carr > songwriter,You're Bigger [Live],https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Gospel Performance/Song,Travis Greene; Travis Greene > songwriter,Made A Way [Live],https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Gospel Performance/Song,Hezekiah Walker; Jason Clayborn; Gabriel Hatcher & Hezekiah Walker > songwriters,Better,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Gospel Performance/Song,,God Provides,https://www.grammy.com/awards/59th-annual-grammy-awards,God Provides,True
2016,59,Best Latin Jazz Album,Andy González,Entre Colegas,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,"Best Latin Rock, Urban or Alternative Album",iLe,iLevitable,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Latin Pop Album,Gaby Moreno,Ilusión,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Latin Pop Album,Laura Pausini,Similares,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Latin Pop Album,Sanalejo,Seguir Latiendo,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Latin Pop Album,Diego Torres,Buena Vida,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Latin Pop Album,Jesse & Joy,Un Besito Más,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Roots Gospel Album,Gaither Vocal Band,Better Together,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Roots Gospel Album,The Isaacs,Nature's Symphony In 432,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Roots Gospel Album,Gordon Mote,Hymns And Songs Of Inspiration,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Roots Gospel Album,(Various Artists),God Don't Never Change: The Songs Of Blind Willie Johnson,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Roots Gospel Album,Joey+Rory,Hymns,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Contemporary Christian Music Album,All Sons & Daughters,Poets & Saints,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Christian Music Album,Crowder,American Prodigal,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Christian Music Album,Natalie Grant,Be One,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Christian Music Album,Hillsong Young & Free,Youth Revival [Live],https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Christian Music Album,Hillary Scott & The Scott Family,Love Remains,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best American Roots Performance,Lori McKenna,Wreck You,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best American Roots Performance,Sarah Jarosz,House Of Mercy,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Tropical Latin Album,Fonseca,Conexión,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Tropical Latin Album,Formell Y Los Van Van,La Fantasia Homenaje A Juan Formell,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Tropical Latin Album,Grupo Niche,35 Aniversario,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Tropical Latin Album,La Sonora Santanera,La Sonora Santanera En Su 60 Aniversario,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Tropical Latin Album,Jose Lugo & Guasábara Combo,Donde Están?,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Regional Mexican Music Album (Including Tejano),Banda El Recodo De Cruz Lizárraga,Raíces,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Regional Mexican Music Album (Including Tejano),Joss Favela,Hecho A Mano,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Regional Mexican Music Album (Including Tejano),La Maquinaria Norteña,Generación Maquinaria Est. 2006.,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Regional Mexican Music Album (Including Tejano),Mariachi Divas De Cindy Shea,Tributo A Joan Sebastian Y Rigoberto Alfaro,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Regional Mexican Music Album (Including Tejano),Vicente Fernández,"Un Azteca En El Azteca, Vol. 1 (En Vivo)",https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,"Best Latin Rock, Urban or Alternative Album",Illya Kuryaki & The Valderramas,L.H.O.N. (La Humanidad O Nosotros),https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,"Best Latin Rock, Urban or Alternative Album",La Santa Cecilia,Buenaventura,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,"Best Latin Rock, Urban or Alternative Album",Los Rakas,Los Rakas,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,"Best Latin Rock, Urban or Alternative Album",Carla Morrison,Amor Supremo,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Bluegrass Album,Laurie Lewis & The Right Hands,The Hazel And Alice Sessions,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Bluegrass Album,Claire Lynch,North By South,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Bluegrass Album,O'Connor Band With Mark O'Connor,Coming Home,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Americana Album,The Avett Brothers,True Sadness,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Americana Album,Kris Kristofferson,The Cedar Creek Sessions,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Americana Album,Lori McKenna,The Bird & The Rifle,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Americana Album,The Time Jumpers,Kid Sister,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Americana Album,William Bell,This Is Where I Live,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best American Roots Song,Robbie Fulks > songwriter (Robbie Fulks),Alabama At Night,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best American Roots Song,Jack White > songwriter (Jack White/The White Stripes),City Lights,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best American Roots Song,Eric Adcock & Roddie Romero > songwriters (Roddie Romero And The Hub City All-Stars),Gulfstream,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best American Roots Song,Lori McKenna & Felix McTeigue > songwriters (Lori McKenna),Wreck You,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best American Roots Song,,Kid Sister,https://www.grammy.com/awards/59th-annual-grammy-awards,Kid Sister,True
2016,59,Best American Roots Performance,The Avett Brothers,Ain't No Man,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best American Roots Performance,Blind Boys Of Alabama,Mother's Children Have A Hard Time,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best American Roots Performance,Rhiannon Giddens,Factory Girl,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Folk Album,Robbie Fulks,Upland Stories,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Folk Album,Rhiannon Giddens,Factory Girl,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Folk Album,Sierra Hull,Weighted Mind,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Folk Album,Sarah Jarosz,Undercurrent,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Contemporary Blues Album,Janiva Magness,Love Wins Again,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Blues Album,Kenny Neal,Bloodline,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Blues Album,The Record Company,Give It Back To You,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Blues Album,Joe Louis Walker,Everybody Wants A Piece,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Blues Album,Fantastic Negrito,The Last Days Of Oakland,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Traditional Blues Album,Lurrie Bell,Can't Shake This Feeling,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional Blues Album,Joe Bonamassa,Live At The Greek Theatre,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional Blues Album,Luther Dickinson,Blues & Ballads (A Folksinger's Songbook: Volumes I & II),https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional Blues Album,Vasti Jackson,The Soul Of Jimmie Rodgers,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional Blues Album,Bobby Rush,Porcupine Meat,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Bluegrass Album,Blue Highway,Original Traditional,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Bluegrass Album,Doyle Lawson & Quicksilver,Burden Bearer,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best World Music Album,Ladysmith Black Mambazo,Walking In The Footsteps Of Our Fathers,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best World Music Album,Anoushka Shankar,Land Of Gold,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best World Music Album,Caetano Veloso & Gilberto Gil,"Dois Amigos, Um Século De Música: Multishow Live",https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best World Music Album,Yo-Yo Ma & The Silk Road Ensemble,Sing Me Home,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Reggae Album,Devin Di Dakta & J.L,Sly & Robbie Presents... Reggae For Her,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Reggae Album,J Boog,Rose Petals,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Reggae Album,Raging Fyah,Everlasting,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Reggae Album,Rebelution,Falling Into Place,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Reggae Album,SOJA,SOJA: Live In Virginia,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Reggae Album,Ziggy Marley,Ziggy Marley,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Regional Roots Music Album,Barry Jean Ancelet & Sam Broussard,Broken Promised Land,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Regional Roots Music Album,Northern Cree,It's A Cree Thing,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Regional Roots Music Album,Roddie Romero And The Hub City All-Stars,Gulfstream,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Regional Roots Music Album,(Various Artists),I Wanna Sing Right: Rediscovering Lomax In The Evangeline Country,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Regional Roots Music Album,Kalani Pe'a,E Walea,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Folk Album,Judy Collins & Ari Hest,Silver Skies Blue,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Comedy Album,David Cross,...America...Great…,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Comedy Album,Margaret Cho,American Myth,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Comedy Album,Tig Notaro,Boyish Girl Interrupted,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Comedy Album,Amy Schumer,Live At The Apollo,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Comedy Album,Patton Oswalt,Talking For Clapping,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Amy Schumer,The Girl With The Lower Back Tattoo,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Patti Smith,M Train,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",(Various Artists),Under The Big Black Sun: A Personal History Of L.A. Punk (John Doe With Tom DeSavia),https://www.grammy.com/awards/59th-annual-grammy-awards,,False
